4192,10,57,570,5.700,0.556,0.719,5.200,317,410,61,1
4193,10,50,500,5.000,0.602,0.746,5.570,301,373,54,1
4194,9,12,108,1.333,0.648,0.741,10.000,70,80,7,1
4195,31,1,31,0.032,1.000,1.000,31.000,31,31,1,4
4196,7,7,49,1.000,0.918,0.959,22.500,45,47,2,1
4197,9,8,72,0.889,0.583,0.972,21.000,42,70,2,1
4198,13,67,871,5.154,0.441,0.830,5.190,384,723,74,1
4199,12,45,540,3.750,0.467,0.694,6.630,252,375,38,1
4200,11,228,2508,20.727,0.282,0.621,2.960,708,1558,239,1
4201,10,80,800,8.000,0.275,0.435,3.930,220,348,56,1
4202,11,275,3025,25.000,0.287,0.637,2.830,868,1928,307,1
4203,10,89,890,8.900,0.252,0.496,3.250,224,441,69,1
4204,11,179,1969,16.273,0.330,0.733,2.880,650,1444,226,1
4205,12,320,3840,26.667,0.231,0.514,2.060,888,1975,431,1
4206,22,1,22,0.045,1.000,1.000,22.000,22,22,1,4
4207,1,14,14,14.000,0.643,1.000,3.000,9,14,3,2
4208,2,16,32,8.000,0.250,0.531,2.670,8,17,3,2
4209,1,19,19,19.000,0.579,1.000,3.670,11,19,3,2
4210,1,136,136,136.000,0.963,1.000,32.750,131,136,4,2
4211,1,11,11,11.000,0.909,1.000,10.000,10,11,1,2
4212,7,36,252,5.143,0.567,0.929,2.510,143,234,57,1
4213,1,12,12,12.000,0.750,1.000,9.000,9,12,1,2
4214,1,14,14,14.000,0.643,1.000,4.500,9,14,2,2
4215,1,15,15,15.000,0.733,1.000,3.670,11,15,3,2
4216,1,14,14,14.000,1.000,1.000,14.000,14,14,1,2
4217,1,104,104,104.000,0.971,1.000,50.500,101,104,2,2
4218,1,29,29,29.000,0.931,1.000,13.500,27,29,2,2
4219,1,78,78,78.000,0.949,1.000,24.670,74,78,3,2
4220,4,9,36,2.250,0.611,0.611,22.000,22,22,1,2
4221,168,145,24360,0.863,0.798,0.963,13.060,19430,23457,1488,3
4222,7,70,490,10.000,0.535,0.971,3.230,262,476,81,1
4223,83,314,26062,3.783,0.298,0.671,8.750,7772,17482,888,5
4224,9,83,747,9.222,0.371,0.727,3.300,277,543,84,1
4225,10,155,1550,15.500,0.326,0.642,2.800,506,995,181,1
4226,8,139,1112,17.375,0.160,0.692,2.170,178,769,82,1
4227,4,137,548,34.250,0.173,0.622,3.280,95,341,29,1
4228,12,71,852,5.917,0.631,0.904,6.640,538,770,81,1
4229,1,36,36,36.000,0.583,1.000,5.250,21,36,4,2
4230,1,18,18,18.000,0.500,1.000,3.000,9,18,3,2
4231,24,99,2376,4.125,0.912,0.960,20.070,2168,2282,108,1
4232,7,1,7,0.143,1.000,1.000,7.000,7,7,1,4
4233,11,90,990,8.182,0.470,0.718,4.600,465,711,101,1
4234,10,10,100,1.000,0.500,0.530,50.000,50,53,1,1
4235,8,43,344,5.375,0.445,0.860,2.730,153,296,56,1
4236,24,337,8088,14.042,0.945,1.000,18.290,7647,8088,418,1
4237,14,402,5628,28.714,0.399,0.631,4.750,2248,3554,473,1
4238,10,20,200,2.000,0.610,0.845,8.130,122,169,15,1
4239,14,1,14,0.071,1.000,1.000,14.000,14,14,1,4
4240,10,259,2590,25.900,0.351,0.779,2.510,908,2018,362,1
4241,24,125,3000,5.208,0.915,0.959,21.290,2746,2877,129,1
4242,13,441,5733,33.923,0.374,0.625,4.630,2144,3582,463,1
4243,9,18,162,2.000,0.519,0.796,7.640,84,129,11,1
4244,14,314,4396,22.429,0.379,0.721,4.660,1664,3168,357,1
4245,10,159,1590,15.900,0.377,0.763,3.130,600,1213,192,1
4246,14,421,5894,30.071,0.379,0.581,4.800,2236,3424,466,1
4247,3,3,9,1.000,0.778,0.778,7.000,7,7,1,1
4248,10,18,180,1.800,0.539,0.811,8.820,97,146,11,1
4249,14,91,1274,6.500,0.389,0.628,5.050,495,800,98,1
4250,11,161,1771,14.636,0.329,0.605,3.050,582,1071,191,1
4251,14,371,5194,26.500,0.380,0.590,4.850,1975,3066,407,1
4252,10,19,190,1.900,0.605,0.816,8.850,115,155,13,1
4253,13,322,4186,24.769,0.375,0.714,4.620,1571,2990,340,1
4254,9,62,558,6.889,0.403,0.665,3.260,225,371,69,1
4255,14,385,5390,27.500,0.369,0.561,4.830,1990,3022,412,1
4256,10,18,180,1.800,0.656,0.900,6.940,118,162,17,1
4257,11,80,880,7.273,0.492,0.882,4.980,433,776,87,1
4258,10,258,2580,25.800,0.337,0.648,2.670,869,1672,325,1
4259,24,133,3192,5.542,0.907,0.966,18.670,2894,3085,155,1
4260,13,297,3861,22.846,0.409,0.600,4.970,1579,2318,318,1
4261,10,20,200,2.000,0.540,0.780,9.000,108,156,12,1
4262,8,154,1232,19.250,0.424,0.870,2.750,522,1072,190,1
4263,187,137,25619,0.733,0.899,0.991,29.290,23025,25400,786,3
4264,8,68,544,8.500,0.540,0.974,3.030,294,530,97,1
4265,54,357,19278,6.611,0.299,0.655,6.400,5766,12626,901,5
4266,1,117,117,117.000,0.974,1.000,38.000,114,117,3,2
4267,1,47,47,47.000,0.532,1.000,25.000,25,47,1,2
4268,26,170,4420,6.538,0.188,0.909,1.540,833,4017,542,1
4269,9,82,738,9.111,0.335,0.730,2.470,247,539,100,1
4270,10,154,1540,15.400,0.342,0.664,2.550,527,1022,207,1
4271,12,72,864,6.000,0.623,0.860,6.730,538,743,80,1
4272,24,157,3768,6.542,0.905,0.958,18.340,3411,3609,186,1
4273,11,183,2013,16.636,0.481,0.747,4.660,969,1503,208,1
4274,10,9,90,0.900,0.644,0.689,58.000,58,62,1,1
4275,8,141,1128,17.625,0.447,0.932,2.450,504,1051,206,1
4276,14,407,5698,29.071,0.353,0.574,4.540,2010,3273,443,1
4277,10,10,100,1.000,0.460,0.460,46.000,46,46,1,1
4278,10,82,820,8.200,0.362,0.690,2.750,297,566,108,1
4279,14,435,6090,31.071,0.355,0.571,4.580,2164,3478,472,1
4280,9,17,153,1.889,0.523,0.869,7.270,80,133,11,1
4281,10,430,4300,43.000,0.351,0.772,2.700,1508,3318,559,1
4282,14,372,5208,26.571,0.378,0.586,4.990,1971,3050,395,1
4283,10,18,180,1.800,0.522,0.772,8.550,94,139,11,1
4284,10,143,1430,14.300,0.355,0.775,2.330,508,1108,218,1
4285,24,336,8064,14.000,0.898,0.958,15.910,7238,7729,455,1
4286,14,321,4494,22.929,0.361,0.595,4.710,1624,2675,345,1
4287,10,18,180,1.800,0.600,0.844,7.200,108,152,15,1
4288,7,156,1092,22.286,0.473,0.991,2.370,517,1082,218,1
4289,23,124,2852,5.391,0.941,1.000,17.210,2684,2852,156,1
4290,14,397,5558,28.357,0.342,0.536,4.530,1902,2979,420,1
4291,9,20,180,2.222,0.550,0.733,9.900,99,132,10,1
4292,8,155,1240,19.375,0.452,0.882,2.780,561,1094,202,1
4293,14,364,5096,26.000,0.366,0.562,4.710,1865,2865,396,1
4294,10,19,190,1.900,0.584,0.842,6.940,111,160,16,1
4295,10,186,1860,18.600,0.347,0.771,2.420,645,1434,267,1
4296,14,265,3710,18.929,0.354,0.565,4.470,1315,2097,294,1
4297,3,3,9,1.000,0.889,0.889,8.000,8,8,1,1
4298,3,3,9,1.000,0.778,0.778,7.000,7,7,1,1
4299,10,19,190,1.900,0.563,0.837,8.230,107,159,13,1
4300,7,64,448,9.143,0.498,0.911,2.930,223,408,76,1
4301,13,350,4550,26.923,0.381,0.589,4.490,1732,2682,386,1
4302,9,18,162,2.000,0.630,0.944,7.290,102,153,14,1
4303,14,273,3822,19.500,0.373,0.701,4.590,1424,2681,310,1
4304,8,63,504,7.875,0.435,0.843,2.410,219,425,91,1
4305,7,1,7,0.143,1.000,1.000,7.000,7,7,1,2
4306,11,1,11,0.091,1.000,1.000,11.000,11,11,1,4
4307,132,547,72204,4.144,0.370,0.483,20.660,26693,34874,1292,3
4308,8,74,592,9.250,0.568,0.983,3.110,336,582,108,1
4309,1,40,40,40.000,0.900,1.000,12.000,36,40,3,1
4310,1,52,52,52.000,0.962,1.000,25.000,50,52,2,2
4311,1,32,32,32.000,0.438,1.000,2.000,14,32,7,1
4312,25,169,4225,6.760,0.215,0.947,1.570,907,4000,579,2
4313,9,82,738,9.111,0.364,0.839,2.800,269,619,96,1
4314,10,155,1550,15.500,0.314,0.631,2.640,486,978,184,1
4315,12,71,852,5.917,0.608,0.866,5.950,518,738,87,1
4316,1,27,27,27.000,0.259,1.000,1.400,7,27,5,2
4317,1,39,39,39.000,0.308,1.000,1.710,12,39,7,2
4318,1,34,34,34.000,0.353,1.000,1.710,12,34,7,2
4319,24,107,2568,4.458,0.908,0.982,16.910,2333,2523,138,1
4320,11,184,2024,16.727,0.455,0.760,4.720,920,1539,195,1
4321,9,9,81,1.000,0.519,0.531,42.000,42,43,1,1
4322,8,52,416,6.500,0.450,0.921,2.880,187,383,65,1
4323,14,399,5586,28.500,0.383,0.593,5.040,2142,3315,425,1
4324,10,9,90,0.900,0.689,0.789,10.330,62,71,6,1
4325,8,126,1008,15.750,0.469,0.961,2.870,473,969,165,1
4326,14,359,5026,25.643,0.368,0.615,4.560,1848,3093,405,1
4327,10,18,180,1.800,0.467,0.778,8.400,84,140,10,1
4328,11,245,2695,22.273,0.353,0.765,2.770,952,2063,344,1
4329,24,124,2976,5.167,0.902,0.961,16.660,2683,2859,161,1
4330,14,367,5138,26.214,0.349,0.576,4.500,1791,2962,398,1
4331,10,19,190,1.900,0.568,0.774,9.820,108,147,11,1
4332,11,141,1551,12.818,0.366,0.790,2.850,567,1225,199,1
4333,11,344,3784,31.273,0.446,0.712,4.710,1686,2694,358,1
4334,10,18,180,1.800,0.572,0.867,6.440,103,156,16,1
4335,14,153,2142,10.929,0.380,0.643,4.440,813,1378,183,1
4336,11,167,1837,15.182,0.371,0.800,2.860,681,1470,238,1
4337,15,419,6285,27.933,0.345,0.526,4.500,2170,3309,482,1
4338,3,4,12,1.333,0.667,0.667,8.000,8,8,1,1
4339,10,17,170,1.700,0.506,0.771,7.820,86,131,11,1
4340,11,292,3212,26.545,0.341,0.761,2.950,1096,2445,371,1
4341,14,326,4564,23.286,0.363,0.589,4.400,1657,2689,377,1
4342,9,18,162,2.000,0.660,0.883,7.130,107,143,15,1
4343,14,253,3542,18.071,0.372,0.826,4.360,1317,2924,302,1
4344,11,251,2761,22.818,0.355,0.743,2.930,979,2052,334,1
4345,14,269,3766,19.214,0.337,0.625,4.610,1271,2353,276,1
4346,3,3,9,1.000,0.889,0.889,8.000,8,8,1,1
4347,9,18,162,2.000,0.623,0.864,7.770,101,140,13,1
4348,13,201,2613,15.462,0.400,0.722,4.450,1046,1887,235,1
4349,11,246,2706,22.364,0.349,0.765,2.850,944,2071,331,1
4350,3,106,318,35.333,0.258,0.340,6.310,82,108,13,2
4351,1,28,28,28.000,0.536,1.000,3.000,15,28,5,2
4352,1,255,255,255.000,0.686,1.000,4.860,175,255,36,2
4353,1,10,10,10.000,1.000,1.000,10.000,10,10,1,2
4354,1,9,9,9.000,0.889,1.000,8.000,8,9,1,2
4355,9,1,9,0.111,1.000,1.000,9.000,9,9,1,4
4356,178,140,24920,0.787,0.574,0.649,21.520,14292,16177,664,3
4357,8,54,432,6.750,0.537,0.951,3.360,232,411,69,1
4358,54,357,19278,6.611,0.324,0.644,6.220,6238,12422,1003,5
4359,28,171,4788,6.107,0.258,0.912,1.990,1235,4369,621,1
4360,20,1,20,0.050,1.000,1.000,20.000,20,20,1,4
4361,9,83,747,9.222,0.391,0.795,3.210,292,594,91,1
4362,10,155,1550,15.500,0.329,0.601,2.880,510,931,177,1
4363,12,72,864,6.000,0.630,0.885,6.110,544,765,89,1
4364,25,1,25,0.040,1.000,1.000,25.000,25,25,1,4
4365,1,19,19,19.000,0.632,1.000,4.000,12,19,3,2
4366,1,44,44,44.000,0.727,1.000,5.330,32,44,6,2
4367,1,14,14,14.000,1.000,1.000,14.000,14,14,1,2
4368,17,203,3451,11.941,0.925,0.999,14.190,3192,3448,225,1
4369,9,8,72,0.889,0.681,0.764,12.250,49,55,4,1
4370,10,170,1700,17.000,0.499,0.928,4.350,849,1577,195,1
4371,8,121,968,15.125,0.431,0.980,3.110,417,949,134,1
4372,13,400,5200,30.769,0.364,0.609,4.520,1891,3168,418,1
4373,9,8,72,0.889,0.722,0.792,13.000,52,57,4,1
4374,8,59,472,7.375,0.464,0.985,2.740,219,465,80,1
4375,13,354,4602,27.231,0.380,0.598,4.390,1749,2750,398,1
4376,9,14,126,1.556,0.587,0.944,6.170,74,119,12,1
4377,13,130,1690,10.000,0.392,0.697,4.770,663,1178,139,1
4378,8,58,464,7.250,0.442,0.903,3.150,205,419,65,1
4379,10,1,10,0.100,1.000,1.000,10.000,10,10,1,4
4380,9,18,162,2.000,0.580,0.852,7.830,94,138,12,1
4381,12,335,4020,27.917,0.400,0.677,4.610,1606,2722,348,1
4382,18,1,18,0.056,1.000,1.000,18.000,18,18,1,4
4383,13,222,2886,17.077,0.377,0.692,4.920,1087,1997,221,1
4384,10,280,2800,28.000,0.356,0.770,2.630,998,2157,380,1
4385,17,106,1802,6.235,0.927,1.000,14.530,1671,1802,115,1
4386,13,159,2067,12.231,0.412,0.627,4.810,852,1296,177,1
4387,9,17,153,1.889,0.608,0.856,7.150,93,131,13,1
4388,9,86,774,9.556,0.394,0.705,2.850,305,546,107,1
4389,17,266,4522,15.647,0.921,1.000,12.820,4167,4522,325,1
4390,8,1,8,0.125,1.000,1.000,8.000,8,8,1,4
4391,13,349,4537,26.846,0.380,0.668,4.360,1724,3029,395,1
4392,9,18,162,2.000,0.605,0.895,7.000,98,145,14,1
4393,27,1,27,0.037,1.000,1.000,27.000,27,27,1,4
4394,8,162,1296,20.250,0.435,0.936,3.000,564,1213,188,1
4395,10,18,180,1.800,0.522,0.694,9.400,94,125,10,1
4396,12,285,3420,23.750,0.411,0.708,4.330,1404,2421,324,1
4397,10,159,1590,15.900,0.355,0.719,3.070,564,1144,184,1
4398,17,245,4165,14.412,0.913,0.997,12.970,3801,4152,293,1
4399,12,332,3984,27.667,0.402,0.659,4.500,1602,2626,356,1
4400,9,17,153,1.889,0.627,0.922,6.400,96,141,15,1
4401,31,1,31,0.032,1.000,1.000,31.000,31,31,1,4
4402,12,175,2100,14.583,0.403,0.774,4.280,847,1625,198,1
4403,10,205,2050,20.500,0.381,0.708,3.040,781,1451,257,1
4404,17,98,1666,5.765,0.929,1.000,14.880,1548,1666,104,1
4405,10,17,170,1.700,0.482,0.759,6.830,82,129,12,1
4406,12,252,3024,21.000,0.416,0.682,4.750,1259,2062,265,1
4407,10,151,1510,15.100,0.381,0.785,3.480,575,1186,165,1
4408,13,433,5629,33.308,0.375,0.605,4.820,2109,3404,438,1
4409,9,17,153,1.889,0.601,0.889,8.360,92,136,11,1
4410,8,1,8,0.125,1.000,1.000,8.000,8,8,1,4
4411,10,252,2520,25.200,0.377,0.775,2.880,950,1953,330,1
4412,1,30,30,30.000,0.400,1.000,2.400,12,30,5,2
4413,1,94,94,94.000,0.564,1.000,3.310,53,94,16,2
4414,1,193,193,193.000,0.570,1.000,2.970,110,193,37,2
4415,128,347,44416,2.711,0.399,0.567,13.070,17721,25163,1356,3
4416,8,50,400,6.250,0.528,0.955,3.010,211,382,70,1
4417,26,378,9828,14.538,0.229,0.584,3.460,2252,5737,650,1
4418,1,159,159,159.000,0.975,1.000,77.500,155,159,2,2
4419,25,169,4225,6.760,0.218,0.971,1.580,923,4101,586,1
4420,9,82,738,9.111,0.352,0.798,2.630,260,589,99,1
4421,10,154,1540,15.400,0.315,0.639,2.530,485,984,192,1
4422,12,71,852,5.917,0.628,0.872,6.770,535,743,79,1
4423,24,166,3984,6.917,0.905,0.980,17.080,3604,3905,211,1
4424,12,1,12,0.083,1.000,1.000,12.000,12,12,1,4
4425,11,183,2013,16.636,0.465,0.841,4.530,937,1693,207,1
4426,10,16,160,1.600,0.544,0.875,7.250,87,140,12,1
4427,10,240,2400,24.000,0.383,0.821,2.750,919,1971,334,1
4428,14,419,5866,29.929,0.373,0.603,4.510,2188,3535,485,1
4429,3,3,9,1.000,0.889,0.889,8.000,8,8,1,1
4430,9,16,144,1.778,0.556,0.958,6.670,80,138,12,1
4431,13,136,1768,10.462,0.415,0.778,4.580,733,1375,160,1
4432,9,161,1449,17.889,0.432,0.930,2.870,626,1347,218,1
4433,10,19,190,1.900,0.600,0.858,7.600,114,163,15,1
4434,14,203,2842,14.500,0.362,0.670,4.360,1028,1904,236,1
4435,11,62,682,5.636,0.353,0.780,3.210,241,532,75,1
4436,10,19,190,1.900,0.542,0.768,7.360,103,146,14,1
4437,14,390,5460,27.857,0.358,0.590,4.440,1956,3224,441,1
4438,3,3,9,1.000,0.889,0.889,8.000,8,8,1,1
4439,13,123,1599,9.462,0.428,0.798,4.380,684,1276,156,1
4440,10,327,3270,32.700,0.379,0.767,2.750,1239,2508,450,1
4441,23,371,8533,16.130,0.941,1.000,16.830,8027,8533,477,1
4442,11,184,2024,16.727,0.484,0.884,4.600,979,1789,213,1
4443,10,19,190,1.900,0.621,0.858,8.430,118,163,14,1
4444,8,95,760,11.875,0.466,0.904,2.950,354,687,120,1
4445,14,201,2814,14.357,0.373,0.641,4.840,1050,1804,217,1
4446,10,20,200,2.000,0.605,0.795,8.070,121,159,15,1
4447,11,165,1815,15.000,0.354,0.706,3.380,643,1282,190,1
4448,14,417,5838,29.786,0.359,0.559,4.480,2094,3262,467,1
4449,9,19,171,2.111,0.620,0.836,7.570,106,143,14,1
4450,12,272,3264,22.667,0.329,0.750,2.740,1075,2448,393,1
4451,14,319,4466,22.786,0.370,0.577,4.540,1654,2577,364,1
4452,10,19,190,1.900,0.611,0.900,8.290,116,171,14,1
4453,11,98,1078,8.909,0.378,0.724,3.040,408,781,134,1
4454,14,433,6062,30.929,0.355,0.572,4.440,2152,3467,485,1
4455,9,20,180,2.222,0.628,0.856,8.070,113,154,14,1
4456,11,152,1672,13.818,0.365,0.764,2.880,610,1278,212,1
4457,14,340,4760,24.286,0.344,0.563,4.600,1636,2682,356,1
4458,10,19,190,1.900,0.553,0.805,7.500,105,153,14,1
4459,14,183,2562,13.071,0.390,0.681,4.870,998,1745,205,1
4460,12,383,4596,31.917,0.307,0.603,2.910,1409,2771,485,1
4461,12,1,12,0.083,1.000,1.000,12.000,12,12,1,4
4462,168,135,22680,0.804,0.820,0.904,62.810,18591,20513,296,3
4463,9,1,9,0.111,1.000,1.000,9.000,9,9,1,4
4464,6,54,324,9.000,0.549,0.960,3.360,178,311,53,1
4465,83,315,26145,3.795,0.295,0.594,9.210,7725,15523,839,5
4466,9,1,9,0.111,1.000,1.000,9.000,9,9,1,4
4467,9,83,747,9.222,0.351,0.726,2.940,262,542,89,1
4468,10,155,1550,15.500,0.350,0.678,2.780,542,1051,195,1
4469,12,72,864,6.000,0.615,0.862,6.400,531,745,83,1
4470,1,32,32,32.000,0.469,1.000,1.880,15,32,8,2
4471,25,261,6525,10.440,0.887,0.945,17.750,5785,6164,326,1
4472,11,185,2035,16.818,0.487,0.883,4.500,991,1796,220,1
4473,10,10,100,1.000,0.520,0.530,52.000,52,53,1,1
4474,7,45,315,6.429,0.483,0.984,2.450,152,310,62,1
4475,14,284,3976,20.286,0.365,0.540,5.100,1453,2147,285,1
4476,9,17,153,1.889,0.536,0.915,6.310,82,140,13,1
4477,9,160,1440,17.778,0.360,0.763,2.630,518,1098,197,1
4478,11,118,1298,10.727,0.459,0.742,4.810,596,963,124,1
4479,10,16,160,1.600,0.619,0.963,6.190,99,154,16,1
4480,13,369,4797,28.385,0.397,0.662,4.790,1906,3176,398,1
4481,7,123,861,17.571,0.419,0.962,2.620,361,828,138,1
4482,28,333,9324,11.893,0.351,0.650,4.550,3270,6057,718,1
4483,10,19,190,1.900,0.584,0.816,6.940,111,155,16,1
4484,8,272,2176,34.000,0.359,0.848,2.700,781,1846,289,1
4485,28,281,7868,10.036,0.318,0.551,4.720,2502,4339,530,1
4486,9,18,162,2.000,0.543,0.815,8.800,88,132,10,1
4487,9,152,1368,16.889,0.379,0.765,2.770,518,1047,187,1
4488,14,254,3556,18.143,0.377,0.569,4.720,1341,2022,284,1
4489,10,20,200,2.000,0.485,0.680,8.820,97,136,11,1
4490,14,395,5530,28.214,0.359,0.658,4.700,1988,3636,423,1
4491,7,157,1099,22.429,0.439,0.874,2.770,482,961,174,1
4492,11,433,4763,39.364,0.449,0.706,4.650,2137,3365,460,1
4493,9,19,171,2.111,0.655,0.871,8.620,112,149,13,1
4494,7,153,1071,21.857,0.467,0.970,2.750,500,1039,182,1
4495,13,267,3471,20.538,0.401,0.662,4.870,1392,2299,286,1
4496,10,19,190,1.900,0.600,0.768,9.500,114,146,12,1
4497,8,193,1544,24.125,0.400,0.829,2.510,617,1280,246,1
4498,25,340,8500,13.600,0.866,0.926,16.570,7358,7872,444,1
4499,11,184,2024,16.727,0.471,0.885,4.480,954,1791,213,1
4500,10,19,190,1.900,0.600,0.895,8.140,114,170,14,1
4501,8,215,1720,26.875,0.366,0.792,2.860,629,1362,220,1
4502,14,420,5880,30.000,0.376,0.571,4.920,2209,3356,449,1
4503,3,3,9,1.000,0.889,1.000,8.000,8,9,1,1
4504,9,20,180,2.222,0.550,0.783,8.250,99,141,12,1
4505,9,140,1260,15.556,0.380,0.756,2.710,479,953,177,1
4506,13,191,2483,14.692,0.406,0.617,4.710,1007,1532,214,1
4507,9,19,171,2.111,0.550,0.860,7.230,94,147,13,1
4508,9,369,3321,41.000,0.329,0.639,2.670,1094,2122,409,1
4509,7,14,98,2.000,0.102,0.204,10.000,10,20,1,2
4510,166,472,78352,2.843,0.359,0.547,17.120,28093,42821,1641,3
4511,12,72,864,6.000,0.635,0.940,5.970,549,812,92,1
4512,1,15,15,15.000,0.533,1.000,2.000,8,15,4,2
4513,23,132,3036,5.739,0.950,1.000,20.760,2885,3036,139,1
4514,14,416,5824,29.714,0.384,0.617,4.640,2234,3594,481,1
4515,10,9,90,0.900,0.667,0.689,30.000,60,62,2,1
4516,7,43,301,6.143,0.545,0.973,2.560,164,293,64,1
4517,24,198,4752,8.250,0.911,0.983,15.800,4329,4670,274,1
4518,13,213,2769,16.385,0.359,0.658,4.650,995,1821,214,1
4519,3,4,12,1.333,0.750,0.750,9.000,9,9,1,1
4520,10,16,160,1.600,0.425,0.794,7.560,68,127,9,1
4521,9,82,738,9.111,0.312,0.669,2.740,230,494,84,1
4522,10,17,170,1.700,0.571,0.918,6.470,97,156,15,1
4523,13,266,3458,20.462,0.398,0.579,4.810,1375,2003,286,1
4524,9,124,1116,13.778,0.348,0.722,2.570,388,806,151,1
4525,14,320,4480,22.857,0.354,0.585,4.460,1584,2621,355,1
4526,10,17,170,1.700,0.535,0.853,7.580,91,145,12,1
4527,13,133,1729,10.231,0.360,0.721,4.900,622,1247,127,1
4528,9,250,2250,27.778,0.360,0.733,2.560,810,1649,316,1
4529,27,320,8640,11.852,0.321,0.561,4.530,2774,4845,613,1
4530,9,19,171,2.111,0.667,0.895,7.600,114,153,15,1
4531,9,250,2250,27.778,0.366,0.768,2.600,823,1727,317,1
4532,24,170,4080,7.083,0.931,0.999,17.040,3799,4075,223,1
4533,11,184,2024,16.727,0.460,0.796,4.410,931,1611,211,1
4534,10,18,180,1.800,0.583,0.894,7.500,105,161,14,1
4535,9,249,2241,27.667,0.346,0.770,2.540,776,1725,306,1
4536,27,267,7209,9.889,0.362,0.674,4.360,2610,4860,599,1
4537,10,19,190,1.900,0.611,0.874,8.920,116,166,13,1
4538,7,57,399,8.143,0.414,0.797,2.700,165,318,61,1
4539,13,1,13,0.077,1.000,1.000,13.000,13,13,1,4
4540,174,471,81954,2.707,0.339,0.433,15.840,27820,35499,1756,3
4541,6,72,432,12.000,0.604,0.991,4.080,261,428,64,1
4542,1,7,7,7.000,1.000,1.000,7.000,7,7,1,1
4543,9,83,747,9.222,0.333,0.742,2.930,249,554,85,1
4544,9,154,1386,17.111,0.406,0.727,2.930,563,1008,192,1
4545,11,71,781,6.455,0.690,0.950,7.000,539,742,77,1
4546,1,63,63,63.000,0.587,1.000,2.310,37,63,16,2
4547,24,209,5016,8.708,0.926,0.992,17.270,4645,4976,269,1
4548,16,344,5504,21.500,0.373,0.572,5.730,2053,3146,358,1
4549,11,20,220,1.818,0.564,0.909,8.270,124,200,15,1
4550,11,154,1694,14.000,0.360,0.731,2.960,609,1238,206,1
4551,25,198,4950,7.920,0.869,0.932,15.940,4304,4611,270,1
4552,16,427,6832,26.688,0.400,0.632,5.560,2736,4316,492,1
4553,12,23,276,1.917,0.576,0.826,7.570,159,228,21,1
4554,16,121,1936,7.563,0.396,0.611,5.600,767,1182,137,1
4555,12,409,4908,34.083,0.302,0.604,2.880,1482,2966,515,1
4556,26,184,4784,7.077,0.773,0.886,16.880,3696,4241,219,1
4557,17,350,5950,20.588,0.363,0.577,5.220,2162,3433,414,1
4558,12,23,276,1.917,0.576,0.790,9.940,159,218,16,1
4559,15,121,1815,8.067,0.428,0.761,5.350,776,1381,145,1
4560,11,205,2255,18.636,0.371,0.717,3.010,837,1616,278,1
4561,16,367,5872,22.938,0.385,0.575,5.290,2258,3377,427,1
4562,11,24,264,2.182,0.530,0.727,10.000,140,192,14,1
4563,15,138,2070,9.200,0.431,0.750,5.450,893,1552,164,1
4564,12,266,3192,22.167,0.338,0.667,2.720,1079,2130,397,1
4565,17,382,6494,22.471,0.363,0.567,5.460,2355,3680,431,1
4566,11,20,220,1.818,0.568,0.895,8.930,125,197,14,1
4567,16,181,2896,11.313,0.400,0.759,5.100,1157,2198,227,1
4568,11,198,2178,18.000,0.383,0.773,2.900,834,1683,288,1
4569,1,42,42,42.000,0.190,1.000,1.600,8,42,5,2
4570,47,1,47,0.021,1.000,1.000,47.000,47,47,1,4
4571,7,79,553,11.286,0.566,0.967,3.560,313,535,88,1
4572,83,326,27058,3.928,0.286,0.671,7.550,7741,18149,1025,5
4573,72,96,6912,1.333,0.488,0.582,15.690,3374,4025,215,3
4574,8,82,656,10.250,0.412,0.803,2.780,270,527,97,1
4575,10,155,1550,15.500,0.332,0.687,2.470,514,1065,208,1
4576,1,28,28,28.000,0.464,1.000,2.170,13,28,6,2
4577,11,72,792,6.545,0.665,0.938,6.350,527,743,83,1
4578,24,120,2880,5.000,0.927,0.972,21.360,2670,2800,125,1
4579,16,344,5504,21.500,0.385,0.662,5.200,2121,3643,408,1
4580,12,11,132,0.917,0.652,0.735,12.290,86,97,7,1
4581,13,135,1755,10.385,0.492,0.833,5.500,864,1462,157,1
4582,9,78,702,8.667,0.464,0.890,3.330,326,625,98,1
4583,31,322,9982,10.387,0.689,0.753,16.870,6881,7519,408,1
4584,16,391,6256,24.438,0.401,0.674,5.260,2508,4219,477,1
4585,3,4,12,1.333,0.917,0.917,11.000,11,11,1,1
4586,11,20,220,1.818,0.564,0.918,8.860,124,202,14,1
4587,11,70,770,6.364,0.381,0.639,3.530,293,492,83,1
4588,16,1,16,0.063,1.000,1.000,16.000,16,16,1,4
4589,39,353,13767,9.051,0.557,0.608,16.890,7667,8370,454,1
4590,16,415,6640,25.938,0.389,0.675,5.170,2582,4480,499,1
4591,12,20,240,1.667,0.546,0.838,8.190,131,201,16,1
4592,16,205,3280,12.813,0.401,0.799,5.360,1314,2622,245,1
4593,11,195,2145,17.727,0.358,0.781,3.000,768,1676,256,1
4594,24,170,4080,7.083,0.924,0.997,15.900,3768,4068,237,1
4595,16,359,5744,22.438,0.376,0.652,5.410,2158,3747,399,1
4596,12,22,264,1.833,0.553,0.841,7.680,146,222,19,1
4597,16,341,5456,21.313,0.378,0.724,5.230,2060,3949,394,1
4598,9,70,630,7.778,0.433,0.851,2.790,273,536,98,1
4599,25,203,5075,8.120,0.837,0.929,15.220,4246,4713,279,1
